FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
18173,Warrick,IN,67.9,12.34,1,0.8163843,1.697245,-0.8182197,5.7,38.71,2.19,46,17.7,157.6608165,962.3582788,6589.89,265.0264737,0.0301026,0.5356483,7.54E-04,1.0503,0.9124317,1.12,2,59.5,77.3,,,,,,49,stable
18175,Washingt,IN,93.5,12.13,1,0.7850401,0.2744955,0.0702447,21.52,35.42,3.39,34,13.4,138.6037877,753.2263934,5437.47,220.0100123,0.0221869,0.3954745,4.51E-04,0.6801966,0.8462923,0.75,2,79.4,109.5,,,,,,32,stable
18177,Wayne Co,IN,78.6,11.05,1,0.7886135,0.199612,0.5732273,15.26,33.79,3.35,21,13.92,140.4653493,570.9203615,6462.62,517.2673183,0.0244998,0.5392949,3.18E-04,0.7411968,0.9532726,0.94,2,70.6,87.4,,,,,,71,stable
18179,Wells Co,IN,58.7,11.65,1,1.04253,1.3133,-0.9649128,14.92,33.6,3.7,49,14.35,85.2253352,382.9184973,5781.12,253.9260918,0.023639,0.4979345,5.49E-04,0.8062944,-0.0236447,0.72,2,47.8,71.4,,,,,,21,rising
18181,White Co,IN,71.9,10.52,0,0.74103,0.6047854,0.0416985,11.13,35.12,2.92,42,8.53,99.717709,525.8477873,3860.58,229.7663039,0.0126499,0.4614895,3.45E-04,0.457626,0.8854756,0.78,1,59.6,86.1,,,,,,25,stable
18183,Whitley,IN,69.4,11.73,1,0.8622545,1.401424,-0.3326955,5.7,38.71,2.19,46,17.89,99.6213913,400.8471798,5666.55,207.5205444,0.0164442,0.4952724,3.51E-04,0.6067571,0.9352213,1.04,2,58.3,82.1,,,,,,29,stable
19001,Adair Co,IA,72,9.06,0,0.8063334,0.8399727,0.8260272,7.62,50.76,1.6,41,10.15,106.4046488,395.5835301,3777.09,221.5429083,0.0035369,0.280359,5.81E-05,-0.8593438,-1.06712,0.35,1,51.7,99.1,,,,,,9,stable
19003,Adams Co,IA,62.1,8.9,0,0.6593524,0.4229366,1.462249,20.93,24.39,4.18,45,10,138.4600765,373.1251694,3692.48,242.9608791,0.0027132,0.304754,4.14E-05,-0.9714526,-1.1568,0.32,1,36.1,102.2,,,,,,4,stable
19005,Allamake,IA,40.3,9.94,0,0.6284574,0.1667957,-0.310024,15.26,33.79,3.35,21,8.58,193.8176752,475.4860116,4923.47,271.1277106,0.0051025,0.2351905,7.30E-05,-0.3818264,0.2254888,0.04,1,29.3,54.7,,,,,,9,stable
19007,Appanoos,IA,77.5,10.09,0,0.3403653,-0.2422956,-0.1345417,10.3,40.55,3.15,26,9.6,104.6031647,467.6676978,3677.75,295.5200056,0.0077437,0.22529,1.69E-04,-0.2528454,-1.031833,-0.33,1,61,97.9,,,,,,15,rising
19009,Audubon,IA,43.6,9.1,0,0.7774813,0.4755993,-1.307953,14.92,33.6,3.7,49,10.35,112.946852,303.2941202,3821.03,222.8000423,0.0071323,0.3213358,1.00E-04,-0.7265233,-1.43599,-0.6,1,27.1,69,,,,,,4,stable
19011,Benton C,IA,65.3,10.14,0,0.8116561,1.273843,-0.5282085,13.42,30.53,3.73,50,16.95,120.4468819,535.6665639,4703.49,212.4389039,0.0084303,0.3642983,1.56E-04,0.0970079,0.1877166,0.59,1,53.5,79.2,,,,,,22,stable
19013,Black Ha,IA,73.7,10.76,1,0.6719683,0.4134335,0.7053431,7.62,50.76,1.6,41,24.7,106.708959,482.5398975,4558.56,213.5391761,0.0313347,0.9314559,1.03E-03,1.044896,0.2119801,1.01,2,67.6,80.3,,,,,,110,stable
19015,Boone Co,IA,65.7,9.33,0,0.7486738,1.148577,-0.1178934,11.13,35.12,2.92,42,13.93,72.9196804,444.0326158,4382.79,204.3469237,0.0200031,0.4165458,4.45E-04,0.2158045,-1.131402,0.47,1,53.9,79.4,,,,,,23,stable
19017,Bremer C,IA,42.7,9.79,0,0.6635935,1.178748,0.4849863,9.83,30.16,3.26,44,16.64,126.0863621,534.2828859,4605.37,223.1450432,0.014912,0.3820883,2.69E-04,0.1922389,0.2326633,0.92,1,33.3,54.2,,,,,,14,stable
19019,Buchanan,IA,77.3,10.07,0,0.7190218,0.6857713,-0.1013354,11.13,35.12,2.92,42,16.79,134.2832203,830.2025337,4910.65,220.4334499,0.0117123,0.387705,2.19E-04,0.0908554,-1.124965,0.25,1,62.9,94.2,,,,,,20,stable
19021,Buena Vi,IA,48.4,8.65,0,0.8703821,0.4971759,-0.0969995,11.13,35.12,2.92,42,11.26,111.151928,318.731714,3957.85,172.343683,0.005685,0.311056,1.05E-04,-0.5865927,-1.021401,0,1,36.6,63,,,,,,12,stable
19023,Butler C,IA,53.5,9.65,0,0.6894372,0.7755303,-1.118725,14.92,33.6,3.7,49,15.65,99.313417,406.388461,4227.3,211.6025638,0.0052915,0.3173325,8.49E-05,-0.3914545,-1.278764,-0.29,1,40.2,70.3,,,,,,12,stable
19025,Calhoun,IA,49.3,8.88,0,0.731335,0.5958899,-0.4141999,50.64,34.79,3.4,22,10.85,85.676913,365.9123848,4098.17,194.4110566,0.0029048,0.285897,4.39E-05,-0.7882537,-1.072555,-0.19,1,34.9,68.8,,,,,,8,stable
19027,Carroll,IA,65.3,8.94,0,0.8586159,1.0478,0.9244298,9.83,30.16,3.26,44,10.31,94.1269067,331.196118,3839.82,211.4299179,0.0164813,0.420164,2.80E-04,-0.1454665,0.2194316,0.97,1,52.8,80.1,,,,,,20,stable
19029,Cass Cou,IA,72.5,9.09,0,0.7840907,0.5712112,0.7777661,7.62,50.76,1.6,41,10.17,129.6306006,324.8646533,3774.74,243.1075965,0.0079947,0.3572292,2.21E-04,-0.4924631,0.4989733,0.64,1,56.8,91.8,,,,,,15,stable
19031,Cedar Co,IA,60.5,10.68,1,0.6451272,1.345122,-1.257652,14.92,33.6,3.7,49,19.13,185.9334052,694.2449382,4595.87,205.439913,0.006995,0.4215518,1.44E-04,0.1534013,0.1828531,0.33,2,47.4,76.5,,,,,,15,stable
19033,Cerro Go,IA,64.4,9.16,0,0.8867558,0.6796171,1.431006,20.93,24.39,4.18,45,20.49,136.7117809,400.9205942,4080.48,212.5999285,0.0215606,0.7801238,6.25E-04,0.6192625,-0.9387286,1.07,1,55.9,74.1,,,,,,43,stable
19035,Cherokee,IA,47.5,8.61,0,1.049124,0.9120117,-0.0604946,11.13,35.12,2.92,42,11.2,153.6551342,290.5678111,3915.66,158.4591477,0.0042029,0.2923933,7.96E-05,-0.716266,0.1304137,0.39,1,34.8,64.4,,,,,,10,stable
19037,Chickasa,IA,60.3,9.39,0,0.6483621,0.6623486,0.8612792,7.62,50.76,1.6,41,12.77,157.2982911,496.6751498,4385.74,238.4680252,0.0079618,0.3009302,1.42E-04,-0.2977442,0.5136789,0.74,1,44.9,79.9,,,,,,11,stable
19039,Clarke C,IA,72.8,9.18,0,0.538805,0.3795146,0.6378099,7.62,50.76,1.6,41,11.53,85.3846165,489.8939824,4116.35,223.9042703,0.0072788,0.3356784,1.39E-04,-0.4090677,-1.0891,0.18,1,52.9,98.4,,,,,,9,rising
19041,Clay Cou,IA,54.4,8.63,0,0.8570272,0.8181475,1.16513,5.31,41.01,1.62,40,12.2,123.0137907,316.463995,4070.25,155.9105061,0.0094512,0.4178685,2.01E-04,-0.2277206,-1.470425,0.62,1,41.7,70.2,,,,,,13,stable
19043,Clayton,IA,58.6,10.12,0,0.6330845,0.569856,0.0256765,11.13,35.12,2.92,42,11.08,141.5023618,662.2482213,5083.72,242.8426387,0.003667,0.2838037,4.88E-05,-0.4978237,0.4712416,0.32,1,46.1,74,,,,,,16,stable
19045,Clinton,IA,67.9,11.04,1,0.7141402,0.652328,0.5312561,15.26,33.79,3.35,21,17.39,300.436248,952.9581382,5181.19,205.7730169,0.0185663,0.8021777,6.29E-04,1.168343,0.4757081,1.14,2,59.2,77.7,,,,,,45,stable
19047,Crawford,IA,55.5,8.89,0,0.7291,0.5243245,-0.0007432,11.13,35.12,2.92,42,11.19,118.2162285,294.554915,3883.57,214.8365761,0.0046153,0.3443163,7.94E-05,-0.7881036,0.465614,0.22,1,42.3,71.7,,,,,,12,stable
19049,Dallas C,IA,63.2,9.4,0,0.7244018,1.702707,-0.1233785,5.7,38.71,2.19,46,14.86,88.8213585,471.6332024,4513.44,197.5873083,0.0143778,0.4104661,5.50E-04,0.2521195,0.2351216,0.94,1,54.7,72.7,,,,,,40,stable
19051,Davis Co,IA,48,10.06,0,0.6230055,0.0217261,0.050452,15.26,33.79,3.35,21,10.9,127.5439602,381.1182317,4132.78,297.3328491,0.0038418,0.2393365,5.75E-05,-0.5828358,-1.164239,-0.22,1,31.9,70.3,,,,,,6,stable
19053,Decatur,IA,64.7,8.78,0,0.7115003,-0.2908466,-0.2501544,10.3,40.55,3.15,26,9.69,101.0459332,473.2155537,3830.4,266.768491,0.0047471,0.2155788,7.47E-05,-0.8773018,-1.134078,-0.52,1,44.7,91.3,,,,,,7,stable
19055,Delaware,IA,38.7,10.27,0,0.6532636,0.8460371,-0.1432305,11.13,35.12,2.92,42,14.4,141.7825469,1109.13328,5041.54,221.9005791,0.0093793,0.336017,1.66E-04,-0.0682254,0.1933712,0.47,1,28.2,52.2,,,,,,9,stable
19057,Des Moin,IA,80.3,10.94,1,0.5088848,0.3870697,1.29718,20.93,24.39,4.18,45,16.16,240.4085992,413.0154244,3769.56,225.4567592,0.0198705,0.8113801,8.47E-04,0.822019,-1.068976,0.85,2,70,91.8,,,,,,45,stable
19059,Dickinso,IA,63.9,8.64,0,0.8034197,0.7550362,1.246546,20.93,24.39,4.18,45,12.4,138.8561147,315.9123958,4074.68,147.3160362,0.0060988,0.2802779,1.28E-04,-0.3424018,0.5376975,0.95,1,51.9,78.6,,,,,,20,stable
19061,Dubuque,IA,60.9,10.55,0,0.6139288,0.8642753,1.01562,5.31,41.01,1.62,40,11.92,188.3524719,714.8568459,5165.55,231.7799849,0.0366708,0.7500694,9.27E-04,0.9813124,0.4975194,1.31,1,54.7,67.6,,,,,,72,falling
19063,Emmet Co,IA,69.6,8.28,0,0.7278886,0.4742145,0.2122106,11.13,35.12,2.92,42,15.4,91.5063894,336.9654766,4140.17,169.5043298,0.0070352,0.3143086,4.03E-05,-0.3114718,0.1472377,0.38,1,51.2,93.3,,,,,,10,stable
19065,Fayette,IA,61.2,9.78,0,0.7239905,0.4748408,0.2012533,11.13,35.12,2.92,42,12.73,153.9784138,602.2800074,4737.56,237.4352035,0.0103043,0.3127271,1.71E-04,-0.1269308,0.4897672,0.5,1,49.4,75.4,,,,,,19,stable
19067,Floyd Co,IA,62.3,9.06,0,0.8804609,0.7185094,0.8305713,7.62,50.76,1.6,41,15.83,138.5163478,480.0851221,4163.09,222.5713512,0.0106505,0.3481972,2.29E-04,-0.0354362,0.1469807,0.84,1,48.6,79.2,,,,,,15,stable
19069,Franklin,IA,58,9.05,0,0.7795967,0.7493034,0.1724631,11.13,35.12,2.92,42,14.33,85.3437695,388.9705118,4035.42,210.7859644,0.0052656,0.3441465,8.57E-05,-0.3164349,0.1988221,0.49,1,41.9,79.1,,,,,,9,stable
19071,Fremont,IA,62.7,8.72,0,0.7431418,0.7089279,-0.8630364,14.92,33.6,3.7,49,14.15,260.2452269,278.9439276,3995.29,320.5694601,0.0036934,0.344961,5.96E-05,-0.6095073,0.6184613,0.07,1,43.6,88.9,,,,,,7,stable
19073,Greene C,IA,66.5,9.11,0,0.7791129,0.5649216,0.2072204,11.13,35.12,2.92,42,11.28,80.4576,357.3846287,4131.78,204.8583041,0.0043177,0.3587283,8.79E-05,-0.6390679,-1.408325,0.02,1,49,89.5,,,,,,10,rising
19075,Grundy C,IA,48.8,9.71,0,0.7867171,0.9990464,0.1016065,11.13,35.12,2.92,42,14.98,73.0210024,392.200077,4261.9,210.5278483,0.0048375,0.3302002,8.21E-05,-0.3830675,0.1566006,0.53,1,35.1,66.8,,,,,,9,stable
19077,Guthrie,IA,64.2,9.19,0,0.6109398,0.6657715,-0.2556552,50.64,34.79,3.4,22,10.89,97.8636763,359.1377119,3813.53,209.6305922,0.0029691,0.2627756,4.05E-05,-1.077118,-1.110278,-0.25,1,48.1,85.1,,,,,,11,stable
19079,Hamilton,IA,65.7,9.32,0,0.8142358,1.096323,0.1796602,11.13,35.12,2.92,42,12.53,62.5791758,412.3999643,4109.38,209.2275972,0.0086278,0.3778862,1.79E-04,-0.140728,0.5519472,0.77,1,50.8,84.1,,,,,,14,stable
19081,Hancock,IA,54.1,8.32,0,0.9560568,1.037527,-1.349773,14.92,33.6,3.7,49,13.02,91.7805571,399.2994361,3898.89,202.578906,0.0033066,0.3032463,4.42E-05,-0.6532561,-0.970624,-0.24,1,38.9,74,,,,,,9,stable
19083,Hardin C,IA,63.9,9.46,0,0.6816815,0.6650462,0.1874377,11.13,35.12,2.92,42,13.07,63.5194901,434.2419545,4101.96,211.9959761,0.0055988,0.3229502,9.40E-05,-0.4157325,0.233498,0.41,1,50.9,79.7,,,,,,18,stable
19085,Harrison,IA,79.2,8.99,0,0.9312399,0.89616,-0.045418,11.13,35.12,2.92,42,15.13,163.9795617,246.5694239,4617,257.7940733,0.007382,0.4894176,1.47E-04,-0.1950093,0.5119011,0.61,1,63,98.9,,,,,,17,stable
19087,Henry Co,IA,76.7,10.62,1,0.6448594,0.7334643,0.3048474,11.13,35.12,2.92,42,15.32,366.5848834,389.7593768,4098.03,252.2843627,0.0106138,0.4347872,2.19E-04,0.2102371,0.1522841,0.67,2,62.1,93.8,,,,,,20,stable
19089,Howard C,IA,56.2,8.98,0,0.5899247,0.5791506,-0.5091987,50.64,34.79,3.4,22,10.39,203.7359854,502.5246761,4234.75,248.0052967,0.0050809,0.2365659,9.54E-05,-0.5089245,0.5005509,0.12,1,39.4,78.6,,,,,,8,stable
19091,Humboldt,IA,59.2,8.94,0,0.7377809,0.9761848,0.3673714,11.13,35.12,2.92,42,11.65,81.1018932,366.43052,3942.16,192.2279888,0.009938,0.3307424,1.83E-04,-0.2937438,0.227146,0.65,1,43.1,80.4,,,,,,9,stable
19093,Ida Coun,IA,57.2,8.76,0,0.7251211,0.7449882,-0.0702767,11.13,35.12,2.92,42,11.15,123.6196137,292.2039657,3862.13,187.2115907,0.0048312,0.3172436,5.76E-05,-0.8437585,-0.5285395,0.07,1,39.4,82.1,,,,,,7,stable
19095,Iowa Cou,IA,51.7,10.18,0,0.6307704,1.262874,0.5520872,9.83,30.16,3.26,44,14.29,141.0068297,453.5060282,4369.89,216.7530638,0.0044814,0.3023979,9.21E-05,-0.1684492,0.4511006,0.89,1,39.1,67.5,,,,,,12,stable
19097,Jackson,IA,57.1,10.75,1,0.6234245,0.5054035,-0.0705749,11.13,35.12,2.92,42,13.76,217.6615869,708.8418192,5332.09,218.4098751,0.0086032,0.3699808,1.70E-04,0.1777093,0.162395,0.43,2,44.9,71.9,,,,,,16,stable
19099,Jasper C,IA,67.7,9.6,0,0.8913804,1.115285,0.0662806,11.13,35.12,2.92,42,13.25,79.1980162,512.3063011,4362.02,217.0072944,0.0230933,0.4356365,7.00E-04,0.5204766,-1.353644,0.63,1,57.8,79.1,,,,,,34,stable
19101,Jefferso,IA,44.9,10.24,0,0.4808439,0.494826,0.6660447,7.62,50.76,1.6,41,13.52,355.4507267,384.9189817,4299.93,257.3057716,0.0121869,0.4188259,2.45E-04,0.2592105,-1.424848,0.39,1,33.2,60,,,,,,11,stable
19103,Johnson,IA,49.1,10.93,1,0.6663729,0.7949088,1.09736,5.31,41.01,1.62,40,17.42,183.6827487,645.0173714,4708.42,203.1590184,0.0660581,1.0885965,4.02E-03,1.453763,0.5196497,1.49,2,43.2,55.5,,,,,,53,stable
19105,Jones Co,IA,64.3,10.6,1,0.3908723,0.9685525,0.2196176,11.13,35.12,2.92,42,15.19,189.739798,934.7806251,4942.95,211.1377835,0.0098709,0.3616442,2.17E-04,0.18369,0.4601419,0.71,2,51.7,79.3,,,,,,19,stable
19107,Keokuk C,IA,65,10.08,0,0.6675002,0.5470505,-0.4647374,50.64,34.79,3.4,22,12.52,156.9136939,384.0648714,4359.23,237.8141151,0.0049139,0.2749226,7.60E-05,-0.4414523,0.1497458,0.1,1,47.9,87,,,,,,10,stable
19109,Kossuth,IA,52,7.9,0,0.8986986,0.7105171,0.1970412,11.13,35.12,2.92,42,12.22,85.4150486,359.5832996,3955.74,191.736541,0.0077828,0.3252596,2.33E-04,-0.1987271,0.518346,0.62,1,39.7,67.6,,,,,,13,stable
19111,Lee Coun,IA,73.2,10.57,0,0.506085,0.3120637,0.7653639,7.62,50.76,1.6,41,16.76,362.513217,377.1345288,3709.56,292.3527707,0.0174932,0.5524443,2.53E-02,0.7796924,0.5027005,0.91,1,62.8,85.1,,,,,,36,stable
19113,Linn Cou,IA,66.5,10.57,0,0.7215779,1.27365,0.6641183,9.83,30.16,3.26,44,20.44,162.1943547,1127.911826,5365.24,200.0527925,0.0288372,1.0891981,1.08E-03,1.138689,0.5175019,1.42,1,61.9,71.4,,,,,,157,stable
19115,Louisa C,IA,58,10.97,1,0.632532,0.4118146,-1.014889,14.92,33.6,3.7,49,18.16,219.9407128,464.0406504,4090.29,212.6838589,0.0053857,0.3279126,8.54E-05,-0.1015824,0.4589821,0.02,2,41.7,79.1,,,,,,8,stable
19117,Lucas Co,IA,63.8,9.86,0,0.5505425,0.0093571,0.4394341,21.52,35.42,3.39,34,11.7,90.0717691,524.9867495,4180.64,245.9880495,0.0088904,0.351896,1.93E-04,-0.2947963,-1.162219,0,1,46,87.4,,,,,,9,stable
19119,Lyon Cou,IA,51.6,8.4,0,0.9227422,0.9447163,-0.6300182,13.42,30.53,3.73,50,12.64,828.1897138,443.8383938,6576.79,92.513326,0.0036474,0.2333503,5.39E-05,-0.7765687,-1.46051,-0.16,1,36.1,71.9,,,,,,7,stable
19121,Madison,IA,51.8,9.34,0,0.7045887,1.152642,-0.7134609,13.42,30.53,3.73,50,13.46,93.510885,453.0717115,4366.84,205.5545456,0.0114749,0.2838055,3.24E-04,-0.1515114,-1.123781,0.11,1,38.5,68.6,,,,,,10,stable
19123,Mahaska,IA,70.1,9.75,0,0.8162336,0.5623237,0.1651148,11.13,35.12,2.92,42,11.19,95.6399179,384.4641465,4075.47,237.8540434,0.0171164,0.3823173,4.71E-04,0.3288221,0.4865089,0.71,1,57,85.6,,,,,,20,stable
19125,Marion C,IA,61.7,9.9,0,0.6293707,0.9889569,-0.1393708,11.13,35.12,2.92,42,12.75,86.4052526,509.8015558,4199.04,220.1863884,0.0166481,0.378536,5.42E-04,0.4703607,0.4686389,0.76,1,51.5,73.6,,,,,,26,stable
19127,Marshall,IA,62.7,9.61,0,0.6141661,0.5397909,0.5649423,7.62,50.76,1.6,41,13.28,48.879167,433.3207581,4419.76,214.2295475,0.0199501,0.5225228,4.83E-04,0.3618085,0.1097516,0.73,1,53.4,73.3,,,,,,34,falling
19129,Mills Co,IA,68.3,9.01,0,0.7542882,1.02712,-0.1618186,11.13,35.12,2.92,42,16.88,217.213971,264.4450397,4616.74,317.5680897,0.0193979,0.5252524,5.11E-04,0.325485,-1.413254,0.39,1,51.9,88.4,,,,,,12,stable
19131,Mitchell,IA,45.5,8.56,0,0.7864892,0.799497,-0.6263674,13.42,30.53,3.73,50,14.2,163.7176961,475.554593,4177.35,233.1661165,0.0060872,0.2836611,1.15E-04,-0.3086811,-1.095738,-0.02,1,32.1,63.7,,,,,,8,falling
19133,Monona C,IA,68.7,8.79,0,0.8860646,0.5250862,0.6009321,7.62,50.76,1.6,41,13.41,128.2748888,258.4515057,3920.63,206.8644341,0.0043604,0.3463816,7.91E-05,-0.6229917,0.2058434,0.49,1,51.4,91.5,,,,,,11,stable
19135,Monroe C,IA,81.2,10.04,0,0.6095182,0.4731199,-0.3398818,50.64,34.79,3.4,22,10.52,94.6168938,424.0588919,3938.6,255.9278765,0.0038667,0.2798709,7.25E-05,-0.3998418,-1.524155,-0.2,1,59.5,109.3,,,,,,9,stable
19137,Montgome,IA,75.7,9.11,0,0.7972065,0.3757833,1.319931,20.93,24.39,4.18,45,11.99,177.7197099,312.2643573,3970.91,266.4764919,0.009477,0.525361,1.95E-04,-0.2036092,-1.383806,0.52,1,57.9,98.2,,,,,,13,stable
19139,Muscatin,IA,60.6,11.57,1,0.5388814,0.6432362,0.4662447,7.62,50.76,1.6,41,23.58,180.5317231,503.9091053,4229.25,208.8582239,0.0249031,0.5336082,6.78E-04,1.135645,0.5147525,1.06,2,51,71.4,,,,,,30,stable
19141,O'Brien,IA,44.8,8.54,0,0.912706,0.7612103,0.1745964,11.13,35.12,2.92,42,11.12,211.1490542,297.1164697,4123.51,134.80007,0.0059741,0.2880381,1.11E-04,-0.4863019,-1.519549,0.15,1,32.9,60.2,,,,,,10,stable
19143,Osceola,IA,40.6,8.6,0,0.9554198,0.779081,-1.219487,14.92,33.6,3.7,49,11.04,267.8474644,331.3667115,4345.27,122.3654895,0.0026799,0.2587291,3.98E-05,-0.8551472,-1.468692,-0.45,1,23.9,66.1,,,,,,4,stable
19145,Page Cou,IA,94.6,8.99,0,0.7604598,0.4931466,1.045738,20.93,24.39,4.18,45,11.8,227.81803,302.3182553,3843.99,278.8428894,0.0110508,0.3745596,1.77E-04,-0.1152268,-0.9563957,0.56,1,77.5,114.8,,,,,,22,stable
19147,Palo Alt,IA,65.3,8.79,0,0.943382,0.6420926,0.1945547,11.13,35.12,2.92,42,16.92,92.4573511,342.0464367,4515.95,174.1907836,0.0034828,0.2844842,8.55E-05,-0.6427128,-1.380166,0.1,1,47.8,88.3,,,,,,10,stable
19149,Plymouth,IA,56.3,8.59,0,1.271023,1.465836,0.0737553,5.7,38.71,2.19,46,15.7,187.8389279,251.6279067,4163.36,128.4087795,0.0127745,0.3353091,2.28E-04,-0.2430509,0.2408642,0.9,1,45.4,69.3,,,,,,19,stable
19151,Pocahont,IA,43.8,8.84,0,0.8986796,0.6978045,-0.462591,13.42,30.53,3.73,50,12.35,90.4822006,356.8230559,4142.26,185.2002307,0.0024415,0.2763428,3.88E-05,-0.9253398,0.1924824,0.06,1,28.7,66.1,,,,,,5,stable
19153,Polk Cou,IA,73.7,10.23,0,0.6114327,1.013505,1.077084,5.31,41.01,1.62,40,23.44,65.7851977,857.3314614,5346.13,228.8898419,0.0399436,1.5609769,5.75E-03,1.18645,0.457442,1.45,1,70,77.6,,,,,,310,stable
19155,Pottawat,IA,77.1,9.09,0,0.8488352,0.7746521,0.7081454,7.62,50.76,1.6,41,14.76,187.1451034,264.3169435,4535.14,280.8464071,0.0332276,1.8291063,9.28E-04,0.9138061,0.5046512,1.2,1,70,84.8,,,,,,88,stable
19157,Poweshie,IA,41.4,9.87,0,0.801429,0.6686732,0.4285117,15.26,33.79,3.35,21,12.36,88.3420911,398.5244429,4335.47,212.6002648,0.0121682,0.3421862,1.97E-04,0.0195291,-1.162451,0.42,1,30.7,55,,,,,,11,stable
19159,Ringgold,IA,71.1,8.57,0,0.6784042,-0.1301285,0.3335159,21.52,35.42,3.39,34,9.12,131.8578892,406.3662149,3636.36,252.1596129,0.0019832,0.2158704,2.53E-05,-1.230153,-1.522928,-0.45,1,47.8,104.6,,,,,,6,*
19161,Sac Coun,IA,58.1,8.77,0,0.9390461,0.5823153,0.1577029,11.13,35.12,2.92,42,10.67,102.501827,321.1614817,3905.24,193.3664669,0.0037262,0.2947116,4.94E-05,-0.9822188,-1.151928,-0.02,1,42.7,78.4,,,,,,10,stable
19163,Scott Co,IA,67.7,11.45,1,0.6800774,0.796704,0.8182507,7.62,50.76,1.6,41,21.6,278.7711374,1068.107913,4433,207.4464387,0.061616,1.5092699,1.18E-03,1.636664,0.9488643,1.54,2,62.4,73.3,,,,,,128,stable
19165,Shelby C,IA,57.1,9.03,0,0.792684,1.231528,0.1433219,11.13,35.12,2.92,42,11.62,135.7744006,286.5416601,4011.03,236.2770883,0.0041534,0.3525448,8.75E-05,-0.7234327,0.1379408,0.52,1,42.7,75.6,,,,,,11,stable
19167,Sioux Co,IA,39.3,8.38,0,1.073984,1.153904,-0.2528235,5.7,38.71,2.19,46,12.7,364.3354674,354.1533047,5254.28,107.1246342,0.0095881,0.3025162,1.71E-04,-0.1228388,-1.099775,0.4,1,30.7,49.5,,,,,,15,stable
19169,Story Co,IA,54,9.67,0,0.6847333,0.8556648,0.7745038,7.62,50.76,1.6,41,15,58.3474623,524.027528,4583.54,215.2912689,0.0310129,0.7652993,8.75E-04,0.7243187,0.2047899,1.09,1,46.8,62,,,,,,42,stable
19171,Tama Cou,IA,60.8,9.87,0,0.8387932,0.7702591,-0.6019276,13.42,30.53,3.73,50,14.94,79.5358104,393.412485,4338.31,210.3198947,0.0065182,0.3879547,1.17E-04,-0.2499312,-1.426577,-0.05,1,47.6,77,,,,,,15,stable
19173,Taylor C,IA,71,8.88,0,0.7040542,0.2461005,0.5165421,15.26,33.79,3.35,21,10.12,168.7367977,372.2387907,3577.23,259.9657724,0.0022138,0.2317708,3.41E-05,-1.175488,-1.522839,-0.22,1,47,103.9,,,,,,6,stable
19175,Union Co,IA,75.7,8.7,0,0.6027231,0.4754284,0.9621448,7.62,50.76,1.6,41,9.88,112.584272,399.9891721,3810.05,228.8289794,0.0115852,0.5264506,2.83E-04,-0.0777458,-1.075975,0.47,1,58.4,97,,,,,,13,stable
19177,Van Bure,IA,88.1,10.43,0,0.4753769,0.0745706,-0.5773246,10.3,40.55,3.15,26,16.31,966.8874543,367.8143169,4715.96,292.9647276,0.0030388,0.2505056,1.69E-04,-0.4895859,-1.523656,-0.51,1,65.3,117.5,,,,,,10,rising
19179,Wapello,IA,78.5,10,0,0.5334256,-0.1339984,1.057464,12.61,43.34,2.52,36,11.28,131.3187947,397.5794372,4152.72,260.3312937,0.0234784,0.510988,5.21E-04,0.5264356,-1.089424,0.46,1,67.4,91,,,,,,37,stable
19181,Warren C,IA,65.4,9.72,0,0.5814747,1.775748,-0.2197224,5.7,38.71,2.19,46,17.29,75.0773402,658.0368061,4958.68,205.2288727,0.0200745,0.5183699,9.67E-04,0.432692,-1.431665,0.64,1,56,75.9,,,,,,36,stable
19183,Washingt,IA,50.9,10.44,0,0.8555208,1.010369,0.4293582,11.13,35.12,2.92,42,14.55,237.4322067,456.12396,4390.75,232.1017989,0.0176905,0.3688833,3.51E-04,0.2632954,0.5273214,0.97,1,40,64.2,,,,,,15,stable
19185,Wayne Co,IA,61,9.88,0,0.5575436,-0.1773593,0.0339765,21.62,31.72,3.81,30,10.19,102.6288562,546.9592615,3832.97,288.5471895,0.002565,0.2385317,3.27E-05,-1.117665,-1.512051,-0.57,1,40.6,89.6,,,,,,6,stable
19187,Webster,IA,63.6,9.05,0,0.8699798,0.486205,1.152036,20.93,24.39,4.18,45,11.31,81.4201478,396.5062101,4203.32,198.8477118,0.0210049,0.4114317,4.15E-04,0.3474761,-1.013308,0.78,1,54,74.6,,,,,,32,stable
19189,Winnebag,IA,59.4,8.26,0,0.7849849,0.9353911,0.0050323,11.13,35.12,2.92,42,12.94,98.4667933,409.8340847,3947.5,205.9242512,0.0065598,0.2962683,9.75E-05,-0.20853,0.5227326,0.6,1,43,80.6,,,,,,9,rising
19191,Winneshi,IA,35.2,9.32,0,0.6296322,0.8816636,0.2512854,11.13,35.12,2.92,42,9.08,236.1644758,463.1807762,4466.88,257.5426527,0.0068733,0.2721745,1.23E-04,-0.3324867,0.1571909,0.52,1,26.1,46.9,,,,,,10,stable
